,Track Name,Album Image URL,tags,Artist Name(s)
138,50 Ways to Say Goodbye,https://i.scdn.co/image/ab67616d0000b273bde344cc54eedc35050f4c61,train california37 dance pop neo mellow pop pop rock columbia,Train
139,Counting Stars,https://i.scdn.co/image/ab67616d0000b2730dcd4d3fb73a5d9ba449a5f3,onerepublic native piano rock pop universalmusicgroup,OneRepublic
140,House of the Rising Sun,https://i.scdn.co/image/ab67616d0000b273892fa7b1c6d2fddc9afda083,frijid pink ontheedge british blues detroit rock proto-metal psychedelic blues-rock psychedelic rock dynastyrecords,Frijid Pink
141,Do It Again,https://i.scdn.co/image/ab67616d0000b273e70a17eb4f76721f1344310e,the chemical brothers wearethenight alternative dance big beat breakbeat electronica rave trip hop umc(universalmusiccatalogue),The Chemical Brothers
142,Together We Are Beautiful,https://i.scdn.co/image/ab67616d0000b273b388e14b75e639ffd4bb926b,fern kinney grooveme nan malacorecords,Fern Kinney
143,Keep It Comin' Love,https://i.scdn.co/image/ab67616d0000b273d7749989a3bc4d5b694e8d14,"kc & the sunshine band kc&thesunshineband,pt.3...andmore disco mellow gold new wave pop soft rock soul rhino",KC & The Sunshine Band
144,Stay Awhile,https://i.scdn.co/image/ab67616d0000b27333d0d08129528588c314b09b,the bells stayawhile classic canadian rock hitstown,The Bells
145,Me Myself & I,https://i.scdn.co/image/ab67616d0000b2734ba04cce3c5507aeb63d8dfe,scandal'us startin'somethin' australian pop lillipilliip,Scandal'us
146,Be the One,https://i.scdn.co/image/ab67616d0000b2736b915e407b70e121e06fe979,dua lipa dualipa(deluxe) dance pop pop uk pop warnerrecords,Dua Lipa
147,Don't You Worry Child - Radio Edit,https://i.scdn.co/image/ab67616d0000b2739cfe80c0c05ce104f7bab18e,"swedish house mafia, john martin don'tyouworrychild edm pop dance progressive electro house pop edm virginrecords","Swedish House Mafia, John Martin"
148,Private Idaho,https://i.scdn.co/image/ab67616d0000b273b58eccb715f3e9af608dec26,the b-52's wildplanet album rock classic rock dance rock new romantic new wave new wave pop permanent wave post-punk rock zolo warnerrecords,The B-52's
149,I Never Told You,https://i.scdn.co/image/ab67616d0000b273881ee1c2b59038bd9ac90d33,colbie caillat breakthrough(int'ldeluxeversion) dance pop neo mellow pop universalrecords,Colbie Caillat
150,Saving All My Love For You,https://i.scdn.co/image/ab67616d0000b273452b118417deb3a339339d2c,dami im damiim australian pop australian talent show talent show sonymusicentertainment,Dami Im
151,BLOW (with Chris Stapleton & Bruno Mars),https://i.scdn.co/image/ab67616d0000b2733d75fe24ebd1741bb74603b9,"ed sheeran, chris stapleton, bruno mars blow(withchrisstapleton&brunomars) pop singer-songwriter pop uk pop contemporary country outlaw country dance pop pop atlanticrecordsuk","Ed Sheeran, Chris Stapleton, Bruno Mars"
152,Wonderful,https://i.scdn.co/image/ab67616d0000b273b229dcbe02f1c9119148dadb,"ja rule, r. kelly, ashanti r.u.l.e. dance pop east coast hip hop gangster rap hip hop hip pop pop rap queens hip hop rap urban contemporary dance pop hip pop r&b urban contemporary defjamrecordings","Ja Rule, R. Kelly, Ashanti"
153,Up/Down,https://i.scdn.co/image/ab67616d0000b2732e14e3c145c0cac92a12feac,jessica mauboy beenwaiting australian indigenous australian pop australian talent show sonybmgmusicentertainment,Jessica Mauboy
154,More Than This,https://i.scdn.co/image/ab67616d0000b273c7972702cff224328b39f8a6,roxy music avalon art rock glam rock melancholia new romantic new wave new wave pop sophisti-pop egrecords,Roxy Music
155,Every Time I Close My Eyes (with Kenny G),https://i.scdn.co/image/ab67616d0000b2739943ee0d87becde8aac0a930,"babyface, kenny g theday contemporary r&b r&b urban contemporary smooth jazz smooth saxophone epic","Babyface, Kenny G"
156,"Uptown Festival - 7"" Version",https://i.scdn.co/image/ab67616d0000b27313486d76519bd0aef543bc25,shalamar theverybestof disco funk motown new jack swing post-disco quiet storm soul urban contemporary castlecommunications,Shalamar
157,Free,https://i.scdn.co/image/ab67616d0000b27304c1faeef7c47782df8d53d0,ultra naté situation:critical diva house garage house vocal house strictlyrhythm,Ultra Naté
158,Have You Ever Really Loved A Woman?,https://i.scdn.co/image/ab67616d0000b27394b19dec4db60c5809bc23c6,bryan adams 18tilidie canadian pop canadian singer-songwriter classic canadian rock heartland rock mellow gold soft rock universalmusicgroup,Bryan Adams
159,Problem,https://i.scdn.co/image/ab67616d0000b273deec12a28d1e336c5052e9aa,"ariana grande, iggy azalea myeverything(deluxe) pop australian hip hop dance pop pop universalrecords","Ariana Grande, Iggy Azalea"
160,No More Lonely Nights (Ballad),https://i.scdn.co/image/ab67616d0000b273c2be915186b7cdd7a6908f45,paul mccartney givemyregardstobroadstreet beatlesque classic rock mellow gold rock universalmusicgroup,Paul McCartney
161,Scars,https://i.scdn.co/image/ab67616d0000b2739d8c8d4e72cab2f00e0686f5,papa roach gettingawaywithmurder alternative metal nu metal rap metal rap rock rock geffen,Papa Roach
162,One Track Mind,https://i.scdn.co/image/ab67616d0000b2733b7d1cfc577debe03fd3dda2,bobby lewis collector'sgoldseries doo-wop rhythm and blues triggerrecords,Bobby Lewis
163,Cheap Wine - 2011 Remastered,https://i.scdn.co/image/ab67616d0000b2730c5c3b3fd3752e9c9443e980,cold chisel east australian rock coldchisel,Cold Chisel
164,I'm Every Woman,https://i.scdn.co/image/ab67616d0000b273456c0b5d0316a80dc600802e,whitney houston thebodyguard-originalsoundtrackalbum dance pop arista,Whitney Houston
165,"Because I Got High - From ""Jay And Silent Bob Strike Back"" Soundtrack",https://i.scdn.co/image/ab67616d0000b2735978cd6cacd6d09bbbb33b37,"afroman noseeds,nostems,justhits comedy rap universalmusic",Afroman
166,Love is a Beautiful Song,https://i.scdn.co/image/ab67616d0000b273311cfaa5a78f8bd04eae744a,dave mills popgoesthesaries nan gallorecordcompany,Dave Mills
167,You Belong To Me - JX Mix,https://i.scdn.co/image/ab67616d0000b273f5c94e4e54f6cd82bff2ffcc,jx youbelongtome nan hoojchoons,JX
168,Blister in the Sun - 2002 Remastered Version,https://i.scdn.co/image/ab67616d0000b273e189ca336471c85cf01d1635,violent femmes violentfemmes acoustic punk alternative rock punk concordmusicgroup,Violent Femmes
169,The Reaper,https://i.scdn.co/image/ab67616d0000b2735e90ff76fd49a23f7333de76,"the chainsmokers, amy shark worldwarjoy electropop pop australian pop disruptorrecords/columbia","The Chainsmokers, Amy Shark"
170,Follow The Sun,https://i.scdn.co/image/ab67616d0000b2730388e6c0cb91ea2b4641522f,evermore followthesun australian alternative rock australian rock kiwi rock evermore,Evermore
171,Ain't No Love (Ain't No Use) [feat. Melanie Williams],https://i.scdn.co/image/ab67616d0000b27301fe2673834271ad783dec01,"sub sub, melanie williams fullfathomfive madchester diva house casinorecords","Sub Sub, Melanie Williams"
172,Runaway Train (2022 Remaster),https://i.scdn.co/image/ab67616d0000b273817095aab443a6f0ce6dd86a,soul asylum gravedancersunion(2022remaster) alternative rock grunge permanent wave pop rock post-grunge columbia,Soul Asylum
173,All I Want,https://i.scdn.co/image/ab67616d0000b2739a1c2b0f4f9b6040eaa19a3e,sarah blasko asdayfollowsnight australian alternative rock australian indie australian singer-songwriter dewprocess,Sarah Blasko
174,How Would You Feel (Paean),https://i.scdn.co/image/ab67616d0000b273ba5db46f4b838ef6027e6f96,ed sheeran ÷(deluxe) pop singer-songwriter pop uk pop atlanticrecordsuk,Ed Sheeran
175,Greatest Hits Megamix - Jewels & Stone Remix,https://i.scdn.co/image/ab67616d0000b27310df926bec224d743644ea3e,"five, queen, steve mac, stargate, cutfather & joe greatesthits boy band classic rock glam rock rock norwegian pop rcarecordslabel","Five, Queen, Steve Mac, Stargate, Cutfather & Joe"
176,This Is How We Do It,https://i.scdn.co/image/ab67616d0000b273430debb283066ac6725483cf,montell jordan bestofmontelljordan contemporary r&b new jack swing r&b urban contemporary defsoul,Montell Jordan
177,Mr. Bojangles - Remastered 2001,https://i.scdn.co/image/ab67616d0000b2736b83cabfed67cdd0016b0191,nitty gritty dirt band certifiedhits(remastered) country rock heartland rock capitolnashville,Nitty Gritty Dirt Band
178,San Francisco (Be Sure to Wear Flowers in Your Hair),https://i.scdn.co/image/ab67616d0000b2736694d49395fd6b69b2221faa,scott mckenzie thegraduate-musicfromthebroadwaycomedy nan columbia/legacy,Scott McKenzie
179,I Forgot That You Existed,https://i.scdn.co/image/ab67616d0000b273e787cffec20aa2a396a61647,taylor swift lover pop taylorswift,Taylor Swift
180,Versace on the Floor (Bruno Mars vs. David Guetta),https://i.scdn.co/image/ab67616d0000b27362dc1f2be95dc25beea9f857,"bruno mars, david guetta versaceonthefloor(brunomarsvs.davidguetta) dance pop pop big room dance pop edm pop pop dance atlanticrecords","Bruno Mars, David Guetta"
181,Breakout,https://i.scdn.co/image/ab67616d0000b2730f17245edf6bbc9bda68568d,swing out sister it'sbettertotravel new wave pop sophisti-pop mercury,Swing Out Sister
182,Firestone,https://i.scdn.co/image/ab67616d0000b27335590cb9280d5a1f5221ae1a,"kygo, conrad sewell cloudnine edm pop pop dance tropical house australian pop kygo","Kygo, Conrad Sewell"
183,Til Death - Denzal Park Radio Edit,https://i.scdn.co/image/ab67616d0000b2730421ed6fd19cbe84cb84950e,wynter gordon withthemusicidie nan bigbeatrecords/atlantic,Wynter Gordon
184,The Time Warp,https://i.scdn.co/image/ab67616d0000b273cf20a8b7fb8055fd5e700208,"richard o'brien, patricia quinn, nell campbell absolutetreasures:therockyhorrorpictureshow-thecompleteanddefinitivesoundtrack(201540thanniversaryre-masterededition) nan odesounds&visuals","Richard O'Brien, Patricia Quinn, Nell Campbell"
185,Scream,https://i.scdn.co/image/ab67616d0000b273d0593178c6c2594693ee34b7,"michael jackson, janet jackson history-past,presentandfuture-booki r&b soul dance pop r&b urban contemporary epic","Michael Jackson, Janet Jackson"
186,AFTERGLOW,https://i.scdn.co/image/ab67616d0000b2731125ed752f65ff13c714ed2e,taxiride garagemahal australian pop australian rock wmaustralia,Taxiride
187,I Dig Rock and Roll Music - 2004 Remaster,https://i.scdn.co/image/ab67616d0000b2732cfb2e0ebce5717447deb069,"peter\, paul and mary theverybestofpeter,paulandmary american folk revival folk folk rock mellow gold singer-songwriter soft rock rhino/warnerrecords","Peter\, Paul and Mary"
188,Makes Me Wonder,https://i.scdn.co/image/ab67616d0000b27321c49f0a1e28ad3ab71311bc,maroon 5 itwon'tbesoonbeforelong(internationalversion) pop universalmusicgroup,Maroon 5
189,Thunder,https://i.scdn.co/image/ab67616d0000b273ee138477bb382419f3f165c5,imagine dragons evolve modern rock pop rock universalmusicgroup,Imagine Dragons
190,Same Old Love,https://i.scdn.co/image/ab67616d0000b2736bc7473df6c9d1fd90972e84,selena gomez revival(deluxe) pop post-teen pop selenagomezps,Selena Gomez
191,(You Drive Me) Crazy,https://i.scdn.co/image/ab67616d0000b2738e49866860c25afffe2f1a02,britney spears ...babyonemoretime(digitaldeluxeversion) dance pop pop jive,Britney Spears
192,Free Loop,https://i.scdn.co/image/ab67616d0000b273d5d74dc15f88ec6e02c7378d,daniel powter danielpowter canadian pop neo mellow pop rock warnerrecords,Daniel Powter
193,Two Strong Hearts,https://i.scdn.co/image/ab67616d0000b2733a1db30857beb481aa6e5345,john farnham onevoice australian pop australian rock bmgmusic,John Farnham
194,Levels,https://i.scdn.co/image/ab67616d0000b2739974fbfa7cb7748d518d301b,nick jonas nickjonasx2 dance pop pop universalmusicgroup,Nick Jonas
195,When You Believe - from The Prince of Egypt,https://i.scdn.co/image/ab67616d0000b2732b8ae85b74e8a7e8d198fc4f,"whitney houston, mariah carey theultimatecollection dance pop dance pop pop urban contemporary arista/legacy","Whitney Houston, Mariah Carey"
196,Never Be The Same Again - Single Mix,https://i.scdn.co/image/ab67616d0000b2736809892ec4db63e0a6ee661c,"melanie c, lisa ""left eye"" lopes northernstar dance pop europop talent show hip pop virginrecords","Melanie C, Lisa ""Left Eye"" Lopes"
197,Stole,https://i.scdn.co/image/ab67616d0000b273e2fac5d29f0e10450bf287a9,kelly rowland simplydeep atl hip hop dance pop hip pop r&b urban contemporary columbia,Kelly Rowland
198,Before the Worst,https://i.scdn.co/image/ab67616d0000b273b526ba531c80ed208cd428ed,the script thescript celtic rock pop phonogenic,The Script
199,"That Sunday, That Summer",https://i.scdn.co/image/ab67616d0000b273817da87bdbfac461a03dccf6,nat king cole thoselazyhazycrazydaysofsummer adult standards lounge soul swing vocal jazz capitolrecords,Nat King Cole
200,Burn Your Name,https://i.scdn.co/image/ab67616d0000b273b0d653b0a08e42513e2f04f4,powderfinger goldenrule australian alternative rock australian rock universalmusicaustraliapty.ltd.,Powderfinger
201,Welcome To My World,https://i.scdn.co/image/ab67616d0000b2734f5f337db40d90ef19ae9c40,mýa welcometomyworld contemporary r&b hip pop r&b urban contemporary myaplanet9,Mýa
202,fOoL fOr YoU,https://i.scdn.co/image/ab67616d0000b273a15e26d05b7ce776b566579d,zayn mindofmine(deluxeedition) pop uk pop rcarecordslabel,ZAYN
203,Lady Godiva - Mono; 2003 Remaster,https://i.scdn.co/image/ab67616d0000b2734953392518a15e07b086bccd,peter and gordon peterandgordon(1966)plus beatlesque british blues british invasion parlophoneuk,Peter And Gordon
204,Lean On (feat. MØ & DJ Snake),https://i.scdn.co/image/ab67616d0000b2733cef8ef366eb38ea230d2070,"major lazer, mø, dj snake peaceisthemission dance pop edm electro house moombahton pop pop dance danish pop electropop pop pop dance edm electronic trap pop pop dance maddecent","Major Lazer, MØ, DJ Snake"
205,You Found Me,https://i.scdn.co/image/ab67616d0000b27392fb104a6b2fac25bda3a25d,the fray youfoundme neo mellow piano rock pop pop rock epic,The Fray
206,Higher Ground,https://i.scdn.co/image/ab67616d0000b273ea8ab1a548312b79ac955266,stevie wonder innervisions motown soul motown,Stevie Wonder
207,I Wanna Be the Only One (feat. Bebe Winans),https://i.scdn.co/image/ab67616d0000b2736358931fa574870a63257f98,"eternal, bebe winans essentialeternal europop girl group new wave pop gospel parlophoneuk","Eternal, Bebe Winans"
208,Rev It Up,https://i.scdn.co/image/ab67616d0000b2732e589ed1c39ba9af5d2366ee,jerry harrison casualgods rock keyboard umc(universalmusiccatalogue),Jerry Harrison
209,Doggin' Around,https://i.scdn.co/image/ab67616d0000b273d30048d6a424e91630f3f009,jackie wilson jackiesingstheblues chicago soul classic soul rock-and-roll soul brunswickrecords,Jackie Wilson
210,New Rules,https://i.scdn.co/image/ab67616d0000b2736b915e407b70e121e06fe979,dua lipa dualipa(deluxe) dance pop pop uk pop warnerrecords,Dua Lipa
211,It's Now or Never,https://i.scdn.co/image/ab67616d0000b273cf6eb0034792801734305e5b,elvis presley elvisforever:thebestofelvispresley rock-and-roll rockabilly rca/legacy,Elvis Presley
212,Boys & Girls,https://i.scdn.co/image/ab67616d0000b273a991b1e9a11bafa3dd4c56f1,"martin solveig, dragonette smash disco house edm electro house filter house house pop dance vocal house canadian electropop canadian pop dance rock electropop metropopolis neo-synthpop ministryofsound","Martin Solveig, Dragonette"
213,Flowers,https://i.scdn.co/image/ab67616d0000b273f429549123dbe8552764ba1d,miley cyrus flowers pop columbia,Miley Cyrus
214,Take Me,https://i.scdn.co/image/ab67616d0000b273297799179dd442f79444d850,rüfüs du sol atlas australian electropop indietronica sweatitout,RÜFÜS DU SOL
215,We Can't Stop,https://i.scdn.co/image/ab67616d0000b2736b18d0490878750cd69abf2c,miley cyrus bangerz(deluxeversion) pop rcarecordslabel,Miley Cyrus
216,THATS WHAT I WANT,https://i.scdn.co/image/ab67616d0000b273be82673b5f79d9658ec0a9fd,lil nas x montero lgbtq+ hip hop columbia,Lil Nas X
217,Hurricane - Radio Edit,https://i.scdn.co/image/ab67616d0000b2734013da6b645f5f221618385d,"dzeko & torres, sarah mcleod 2013edmliftoff!,vol.3 dutch house edm electro house melbourne bounce pop dance progressive electro house progressive house sky room australian dance arva","Dzeko & Torres, Sarah McLeod"
218,Midnight Memories,https://i.scdn.co/image/ab67616d0000b2732f76b797c382bedcafdf45e1,one direction midnightmemories(deluxe) boy band pop post-teen pop talent show sycomusic,One Direction
219,Mama,https://i.scdn.co/image/ab67616d0000b273aad745e3c64e8fe7b6ef4452,b.j. thomas i'msolonesomeicouldcry adult standards bubblegum pop classic country pop folk rock mellow gold soft rock gustorecords,B.J. Thomas
220,When Something Is Wrong With My Baby,https://i.scdn.co/image/ab67616d0000b2733d7307a68b73fb121005f912,jimmy barnes souldeep australian rock bloodlines,Jimmy Barnes
221,HIGHEST IN THE ROOM,https://i.scdn.co/image/ab67616d0000b273e42b5fea4ac4c3d6328b622b,travis scott highestintheroom hip hop rap slap house cactusjack/epic,Travis Scott
222,TiK ToK,https://i.scdn.co/image/ab67616d0000b27365836b344b9d983462d5f1a7,kesha animal dance pop pop rcarecordslabel,Kesha
223,Some Type of Love,https://i.scdn.co/image/ab67616d0000b273e7bd365fb962fb7882a81d24,charlie puth sometypeoflove pop viral pop artistpartner,Charlie Puth
224,California Dreamin' - Single Version,https://i.scdn.co/image/ab67616d0000b27308181b9f840a06e7a071cf72,the mamas & the papas ifyoucanbelieveyoureyes&ears classic rock folk folk rock mellow gold psychedelic rock rock soft rock sunshine pop geffen*,The Mamas & The Papas
